34;J44;TL Data
34;K44;TL Data
34;L44;TL Data
34;A45;TL RowHeader
34;B45;TL RowHeader
34;E45;TL Data
34;F45;TL Data
34;G45;TL Data
34;H45;TL Data
34;I45;TL Data
34;J45;TL Data
34;K45;TL Data
34;L45;TL Data
34;A46;TL RowHeader
34;B46;TL RowHeader
34;E46;TL Data
34;F46;TL Data
34;G46;TL Data
34;H46;TL Data
34;I46;TL Data
34;J46;TL Data
34;K46;TL Data
34;L46;TL Data
34;A47;TL RowHeader
34;B47;TL RowHeader
34;E47;TL Data
34;F47;TL Data
34;G47;TL Data
34;H47;TL Data
34;I47;TL Data
34;J47;TL Data
34;K47;TL Data
34;L47;TL Data
34;A48;TL RowHeader
34;B48;TL RowHeader
34;E48;TL Data
34;F48;TL Data
34;G48;TL Data
34;H48;TL Data
34;I48;TL Data
34;J48;TL Data
34;K48;TL Data
34;L48;TL Data
34;A49;TL RowHeader
34;B49;TL RowHeader
34;E49;TL Data
34;F49;TL Data
34;G49;TL Data
34;H49;TL Data
34;I49;TL Data
34;J49;TL Data
34;K49;TL Data
34;L49;TL Data
34;A50;TL RowHeader
34;B50;TL RowHeader
34;E50;TL Data
34;F50;TL Data
34;G50;TL Data
34;H50;TL Data
34;I50;TL Data
34;J50;TL Data
34;K50;TL Data
34;L50;TL Data
34;A51;TL RowHeader
34;B51;TL RowHeader
34;E51;TL Data
34;F51;TL Data
34;G51;TL Data
34;H51;TL Data
34;I51;TL Data
34;J51;TL Data
34;K51;TL Data
34;L51;TL Data
34;A52;TL RowHeader
34;B52;TL RowHeader
34;E52;TL Data
34;F52;TL Data
34;G52;TL Data
34;H52;TL Data
34;I52;TL Data
34;J52;TL Data
34;K52;TL Data
34;L52;TL Data
34;A53;TL RowHeader
34;B53;TL RowHeader
34;E53;TL Data
34;F53;TL Data
34;G53;TL Data
34;H53;TL Data
34;I53;TL Data
34;J53;TL Data
34;K53;TL Data
34;L53;TL Data
34;A54;TL RowHeader
34;B54;TL RowHeader
34;E54;TL Data
34;F54;TL Data
34;G54;TL Data
34;H54;TL Data
34;I54;TL Data
34;J54;TL Data
34;K54;TL Data
34;L54;TL Data
34;A55;TL RowHeader
34;B55;TL RowHeader
34;E55;TL Data
34;F55;TL Data
34;G55;TL Data
34;H55;TL Data
34;I55;TL Data
34;J55;TL Data
34;K55;TL Data
34;L55;TL Data
34;A56;TL RowHeader
34;B56;TL RowHeader
34;E56;TL Data
34;F56;TL Data
34;G56;TL Data
34;H56;TL Data
34;I56;TL Data
34;J56;TL Data
34;K56;TL Data
34;L56;TL Data
34;A57;TL RowHeader
34;B57;TL RowHeader
34;E57;TL Data
34;F57;TL Data
34;G57;TL Data
34;H57;TL Data
34;I57;TL Data
34;J57;TL Data
34;K57;TL Data
34;L57;TL Data
34;A58;TL RowHeader
34;B58;TL RowHeader
34;E58;TL Data
34;F58;TL Data
34;G58;TL Data
34;H58;TL Data
34;I58;TL Data
34;J58;TL Data
34;K58;TL Data
34;L58;TL Data
34;A59;TL RowHeader
34;B59;TL RowHeader
34;E59;TL Data
34;F59;TL Data
34;G59;TL Data
34;H59;TL Data
34;I59;TL Data
34;J59;TL Data
34;K59;TL Data
34;L59;TL Data
34;A60;TL RowHeader
34;B60;TL RowHeader
34;E60;TL Data
34;F60;TL Data
34;G60;TL Data
34;H60;TL Data
34;I60;TL Data
34;J60;TL Data
34;K60;TL Data
34;L60;TL Data
34;A61;TL RowHeader
34;B61;TL RowHeader
34;E61;TL Data
34;F61;TL Data
34;G61;TL Data
34;H61;TL Data
34;I61;TL Data
34;J61;TL Data
34;K61;TL Data
34;L61;TL Data
34;A62;TL RowHeader
34;B62;TL RowHeader
34;E62;TL Data
34;F62;TL Data
34;G62;TL Data
34;H62;TL Data
34;I62;TL Data
34;J62;TL Data
34;K62;TL Data
34;L62;TL Data
34;A63;TL RowHeader
34;B63;TL RowHeader
34;E63;TL Data
34;F63;TL Data
34;G63;TL Data
34;H63;TL Data
34;I63;TL Data
34;J63;TL Data
34;K63;TL Data
34;L63;TL Data
34;A64;TL RowHeader
34;B64;TL RowHeader
34;E64;TL Data
34;F64;TL Data
34;G64;TL Data
34;H64;TL Data
34;I64;TL Data
34;J64;TL Data
34;K64;TL Data
34;L64;TL Data
34;A65;TL RowHeader
34;B65;TL RowHeader
34;E65;TL Data
34;F65;TL Data
34;G65;TL Data
34;H65;TL Data
34;I65;TL Data
34;J65;TL Data
34;K65;TL Data
34;L65;TL Data
34;A66;TL RowHeader
34;B66;TL RowHeader
34;E66;TL Data
34;F66;TL Data
34;G66;TL Data
34;H66;TL Data
34;I66;TL Data
34;J66;TL Data
34;K66;TL Data
34;L66;TL Data
34;A67;TL RowHeader
34;B67;TL RowHeader
34;E67;TL Data
34;F67;TL Data
34;G67;TL Data
34;H67;TL Data
34;I67;TL Data
34;J67;TL Data
34;K67;TL Data
34;L67;TL Data
34;A68;TL RowHeader
34;B68;TL RowHeader
34;E68;TL Data
34;F68;TL Data
34;G68;TL Data
34;H68;TL Data
34;I68;TL Data
34;J68;TL Data
34;K68;TL Data
34;L68;TL Data
34;A69;TL RowHeader
34;B69;TL RowHeader
34;E69;TL Data
34;F69;TL Data
34;G69;TL Data
34;H69;TL Data
34;I69;TL Data
34;J69;TL Data
34;K69;TL Data
34;L69;TL Data
34;A70;TL RowHeader
34;B70;TL RowHeader
34;E70;TL Data
34;F70;TL Data
34;G70;TL Data
34;H70;TL Data
34;I70;TL Data
34;J70;TL Data
34;K70;TL Data
34;L70;TL Data
34;A71;TL RowHeader
34;B71;TL RowHeader
34;E71;TL Data
34;F71;TL Data
34;G71;TL Data
34;H71;TL Data
34;I71;TL Data
34;J71;TL Data
34;K71;TL Data
34;L71;TL Data
34;A72;TL RowHeader
34;B72;TL RowHeader
34;E72;TL Data
34;F72;TL Data
34;G72;TL Data
34;H72;TL Data
34;I72;TL Data
34;J72;TL Data
34;K72;TL Data
34;L72;TL Data
34;A73;TL RowHeader
34;B73;TL RowHeader
34;E73;TL Data
34;F73;TL Data
34;G73;TL Data
34;H73;TL Data
34;I73;TL Data
34;J73;TL Data
34;K73;TL Data
34;L73;TL Data
34;A74;TL RowHeader
34;B74;TL RowHeader
34;E74;TL Data
34;F74;TL Data
34;G74;TL Data
34;H74;TL Data
34;I74;TL Data
34;J74;TL Data
34;K74;TL Data
34;L74;TL Data
34;A75;TL RowHeader
34;B75;TL RowHeader
34;E75;TL Data
34;F75;TL Data
34;G75;TL Data
34;H75;TL Data
34;I75;TL Data
34;J75;TL Data
34;K75;TL Data
34;L75;TL Data
34;A76;TL RowHeader
34;B76;TL RowHeader
34;E76;TL Data
34;F76;TL Data
34;G76;TL Data
34;H76;TL Data
34;I76;TL Data
34;J76;TL Data
34;K76;TL Data
34;L76;TL Data
34;A77;TL RowHeader
34;B77;TL RowHeader
34;E77;TL Data
34;F77;TL Data
34;G77;TL Data
34;H77;TL Data
34;I77;TL Data
34;J77;TL Data
34;K77;TL Data
34;L77;TL Data
34;A78;TL RowHeader
34;B78;TL RowHeader
34;E78;TL Data
34;F78;TL Data
34;G78;TL Data
34;H78;TL Data
34;I78;TL Data
34;J78;TL Data
34;K78;TL Data
34;L78;TL Data
34;A79;TL RowHeader
34;B79;TL RowHeader
34;E79;TL Data
34;F79;TL Data
34;G79;TL Data
34;H79;TL Data
34;I79;TL Data
34;J79;TL Data
34;K79;TL Data
34;L79;TL Data
34;A80;TL RowHeader
34;B80;TL RowHeader
34;E80;TL Data
34;F80;TL Data
34;G80;TL Data
34;H80;TL Data
34;I80;TL Data
34;J80;TL Data
34;K80;TL Data
34;L80;TL Data
34;A81;TL RowHeader
34;B81;TL RowHeader
34;E81;TL Data
34;F81;TL Data
34;G81;TL Data
34;H81;TL Data
34;I81;TL Data
34;J81;TL Data
34;K81;TL Data
34;L81;TL Data
34;A82;TL RowHeader
34;B82;TL RowHeader
34;E82;TL Data
34;F82;TL Data
34;G82;TL Data
34;H82;TL Data
34;I82;TL Data
34;J82;TL Data
34;K82;TL Data
34;L82;TL Data
34;A83;TL RowHeader
34;B83;TL RowHeader
34;E83;TL Data
34;F83;TL Data
34;G83;TL Data
34;H83;TL Data
34;I83;TL Data
34;J83;TL Data
34;K83;TL Data
34;L83;TL Data
34;A84;TL RowHeader
34;B84;TL RowHeader
34;E84;TL Data
34;F84;TL Data
34;G84;TL Data
34;H84;TL Data
34;I84;TL Data
34;J84;TL Data
34;K84;TL Data
34;L84;TL Data
34;A85;TL RowHeader
34;B85;TL RowHeader
34;E85;TL Data
34;F85;TL Data
34;G85;TL Data
34;H85;TL Data
34;I85;TL Data
34;J85;TL Data
34;K85;TL Data
34;L85;TL Data
34;A86;TL RowHeader
34;B86;TL RowHeader
34;E86;TL Data
34;F86;TL Data
34;G86;TL Data
34;H86;TL Data
34;I86;TL Data
34;J86;TL Data
34;K86;TL Data
34;L86;TL Data
34;A87;TL RowHeader
34;B87;TL RowHeader
34;E87;TL Data
34;F87;TL Data
34;G87;TL Data
34;H87;TL Data
34;I87;TL Data
34;J87;TL Data
34;K87;TL Data
34;L87;TL Data
34;A88;TL RowHeader
34;B88;TL RowHeader
34;E88;TL Data
34;F88;TL Data
34;G88;TL Data
34;H88;TL Data
34;I88;TL Data
34;J88;TL Data
34;K88;TL Data
34;L88;TL Data
34;A89;TL RowHeader
34;B89;TL RowHeader
34;E89;TL Data
34;F89;TL Data
34;G89;TL Data
34;H89;TL Data
34;I89;TL Data
34;J89;TL Data
34;K89;TL Data
34;L89;TL Data
34;A90;TL RowHeader
34;B90;TL RowHeader
34;E90;TL Data
34;F90;TL Data
34;G90;TL Data
34;H90;TL Data
34;I90;TL Data
34;J90;TL Data
34;K90;TL Data
34;L90;TL Data
34;A91;TL RowHeader
34;B91;TL RowHeader
34;E91;TL Data
34;F91;TL Data
34;G91;TL Data
34;H91;TL Data
34;I91;TL Data
34;J91;TL Data
34;K91;TL Data
34;L91;TL Data
34;A92;TL RowHeader
34;B92;TL RowHeader
34;E92;TL Data
34;F92;TL Data
34;G92;TL Data
34;H92;TL Data
34;I92;TL Data
34;J92;TL Data
34;K92;TL Data
34;L92;TL Data
34;A93;TL RowHeader
34;B93;TL RowHeader
34;E93;TL Data
34;F93;TL Data
34;G93;TL Data
34;H93;TL Data
34;I93;TL Data
34;J93;TL Data
34;K93;TL Data
34;L93;TL Data
34;A94;TL RowHeader
34;B94;TL RowHeader
34;E94;TL Data
34;F94;TL Data
34;G94;TL Data
34;H94;TL Data
34;I94;TL Data
34;J94;TL Data
34;K94;TL Data
34;L94;TL Data
34;A95;TL RowHeader
34;B95;TL RowHeader
34;E95;TL Data
34;F95;TL Data
34;G95;TL Data
34;H95;TL Data
34;I95;TL Data
34;J95;TL Data
34;K95;TL Data
34;L95;TL Data
34;A96;TL RowHeader
34;B96;TL RowHeader
34;E96;TL Data
34;F96;TL Data
34;G96;TL Data
34;H96;TL Data
34;I96;TL Data
34;J96;TL Data
34;K96;TL Data
34;L96;TL Data
34;A97;TL RowHeader
34;B97;TL RowHeader
34;E97;TL Data
34;F97;TL Data
34;G97;TL Data
34;H97;TL Data
34;I97;TL Data
34;J97;TL Data
34;K97;TL Data
34;L97;TL Data
34;A98;TL RowHeader
34;B98;TL RowHeader
34;E98;TL Data
34;F98;TL Data
34;G98;TL Data
34;H98;TL Data
34;I98;TL Data
34;J98;TL Data
34;K98;TL Data
34;L98;TL Data
34;A99;TL RowHeader
34;B99;TL RowHeader
34;E99;TL Data
34;F99;TL Data
34;G99;TL Data
34;H99;TL Data
34;I99;TL Data
34;J99;TL Data
34;K99;TL Data
34;L99;TL Data
34;A100;TL RowHeader
34;B100;TL RowHeader
34;E100;TL Data
34;F100;TL Data
34;G100;TL Data
34;H100;TL Data
34;I100;TL Data
34;J100;TL Data
34;K100;TL Data
34;L100;TL Data
34;A101;TL RowHeader
34;B101;TL RowHeader
34;E101;TL Data
34;F101;TL Data
34;G101;TL Data
34;H101;TL Data
34;I101;TL Data
34;J101;TL Data
34;K101;TL Data
34;L101;TL Data
34;A102;TL RowHeader
34;B102;TL RowHeader
34;E102;TL Data
34;F102;TL Data
34;G102;TL Data
34;H102;TL Data
34;I102;TL Data
34;J102;TL Data
34;K102;TL Data
34;L102;TL Data
34;A103;TL RowHeader
34;B103;TL RowHeader
34;E103;TL Data
34;F103;TL Data
34;G103;TL Data
34;H103;TL Data
34;I103;TL Data
34;J103;TL Data
34;K103;TL Data
34;L103;TL Data
34;A104;TL RowHeader
34;B104;TL RowHeader
34;E104;TL Data
34;F104;TL Data
34;G104;TL Data
34;H104;TL Data
34;I104;TL Data
34;J104;TL Data
34;K104;TL Data
34;L104;TL Data
34;A105;TL RowHeader
34;B105;TL RowHeader
34;E105;TL Data
34;F105;TL Data
34;G105;TL Data
34;H105;TL Data
34;I105;TL Data
34;J105;TL Data
34;K105;TL Data
34;L105;TL Data
34;A106;TL RowHeader
34;B106;TL RowHeader
34;E106;TL Data
34;F106;TL Data
34;G106;TL Data
34;H106;TL Data
34;I106;TL Data
34;J106;TL Data
34;K106;TL Data
34;L106;TL Data
34;A107;TL RowHeader
34;B107;TL RowHeader
34;E107;TL Data
34;F107;TL Data
34;G107;TL Data
34;H107;TL Data
34;I107;TL Data
34;J107;TL Data
34;K107;TL Data
34;L107;TL Data
34;A108;TL RowHeader
34;B108;TL RowHeader
34;E108;TL Data
34;F108;TL Data
34;G108;TL Data
34;H108;TL Data
34;I108;TL Data
34;J108;TL Data
34;K108;TL Data
34;L108;TL Data
34;A109;TL RowHeader
34;B109;TL RowHeader
34;E109;TL Data
34;F109;TL Data
34;G109;TL Data
34;H109;TL Data
34;I109;TL Data
34;J109;TL Data
34;K109;TL Data
34;L109;TL Data
34;A110;TL RowHeader
34;B110;TL RowHeader
34;E110;TL Data
34;F110;TL Data
34;G110;TL Data
34;H110;TL Data
34;I110;TL Data
34;J110;TL Data
34;K110;TL Data
34;L110;TL Data
34;A111;TL RowHeader
34;B111;TL RowHeader
34;E111;TL Data
34;F111;TL Data
34;G111;TL Data
34;H111;TL Data
34;I111;TL Data
34;J111;TL Data
34;K111;TL Data
34;L111;TL Data
34;A112;TL RowHeader
34;B112;TL RowHeader
34;E112;TL Data
34;F112;TL Data
34;G112;TL Data
34;H112;TL Data
34;I112;TL Data
34;J112;TL Data
34;K112;TL Data
34;L112;TL Data
35;A1;TL Title
35;A3;TL RowProperty
35;B3;TL RowProperty
35;C3;TL RowProperty
35;E3;TL ColHeader
35;F3;TL ColHeader
35;G3;TL ColHeader
35;H3;TL ColHeader
35;I3;TL ColHeader
35;J3;TL ColHeader
35;K3;TL ColHeader
35;L3;TL ColHeader
35;A4;TL RowProperty
35;B4;TL RowProperty
35;C4;TL RowProperty
35;E4;TL ColHeader
35;F4;TL ColHeader
35;G4;TL ColHeader
35;H4;TL ColHeader
35;I4;TL ColHeader
35;J4;TL ColHeader
35;K4;TL ColHeader
35;L4;TL ColHeader
35;A5;TL RowProperty
35;B5;TL RowProperty
35;C5;TL RowProperty
35;E5;TL ColHeader
35;F5;TL ColHeader
35;G5;TL ColHeader
35;H5;TL ColHeader
35;I5;TL ColHeader
35;J5;TL ColHeader
35;K5;TL ColHeader
35;L5;TL ColHeader
35;A6;TL RowProperty
35;B6;TL RowProperty
35;C6;TL RowProperty
35;E6;TL ColHeader
35;F6;TL ColHeader
35;G6;TL ColHeader
35;H6;TL ColHeader
35;I6;TL ColHeader
35;J6;TL ColHeader
35;K6;TL ColHeader
35;L6;TL ColHeader
35;A8;TL RowHeader
35;B8;TL RowHeader
35;E8;TL Data
35;F8;TL Data
35;G8;TL Data
35;H8;TL Data
35;I8;TL Data
35;J8;TL Data
35;K8;TL Data
35;L8;TL Data
35;A9;TL RowHeader
35;B9;TL RowHeader
35;E9;TL Data
35;F9;TL Data
35;G9;TL Data
35;H9;TL Data
35;I9;TL Data
35;J9;TL Data
35;K9;TL Data
35;L9;TL Data
35;A10;TL RowHeader
35;B10;TL RowHeader
35;E10;TL Data
35;F10;TL Data
35;G10;TL Data
35;H10;TL Data
35;I10;TL Data
35;J10;TL Data
35;K10;TL Data
35;L10;TL Data
35;A11;TL RowHeader
35;B11;TL RowHeader
35;E11;TL Data
35;F11;TL Data
35;G11;TL Data
35;H11;TL Data
35;I11;TL Data
35;J11;TL Data
35;K11;TL Data
35;L11;TL Data
35;A12;TL RowHeader
35;B12;TL RowHeader
35;E12;TL Data
35;F12;TL Data
35;G12;TL Data
35;H12;TL Data
35;I12;TL Data
35;J12;TL Data
35;K12;TL Data
35;L12;TL Data
35;A13;TL RowHeader
35;B13;TL RowHeader
35;E13;TL Data
35;F13;TL Data
35;G13;TL Data
35;H13;TL Data
35;I13;TL Data
35;J13;TL Data
35;K13;TL Data
35;L13;TL Data
35;A14;TL RowHeader
35;B14;TL RowHeader
35;E14;TL Data
35;F14;TL Data
35;G14;TL Data
35;H14;TL Data
35;I14;TL Data
35;J14;TL Data
35;K14;TL Data
35;L14;TL Data
35;A15;TL RowHeader
35;B15;TL RowHeader
35;E15;TL Data
35;F15;TL Data
35;G15;TL Data
35;H15;TL Data
35;I15;TL Data
35;J15;TL Data
35;K15;TL Data
35;L15;TL Data
35;A16;TL RowHeader
35;B16;TL RowHeader
35;E16;TL Data
35;F16;TL Data
35;G16;TL Data
35;H16;TL Data
35;I16;TL Data
35;J16;TL Data
35;K16;TL Data
35;L16;TL Data
35;A17;TL RowHeader
35;B17;TL RowHeader
35;E17;TL Data
35;F17;TL Data
35;G17;TL Data
35;H17;TL Data
35;I17;TL Data
35;J17;TL Data
35;K17;TL Data
35;L17;TL Data
35;A18;TL RowHeader
35;B18;TL RowHeader
35;E18;TL Data
35;F18;TL Data
35;G18;TL Data
35;H18;TL Data
35;I18;TL Data
35;J18;TL Data
35;K18;TL Data
35;L18;TL Data
35;A19;TL RowHeader
35;B19;TL RowHeader
35;E19;TL Data
35;F19;TL Data
35;G19;TL Data
35;H19;TL Data
35;I19;TL Data
35;J19;TL Data
35;K19;TL Data
35;L19;TL Data
35;A20;TL RowHeader
35;B20;TL RowHeader
35;E20;TL Data
35;F20;TL Data
35;G20;TL Data
35;H20;TL Data
35;I20;TL Data
35;J20;TL Data
35;K20;TL Data
35;L20;TL Data
35;A21;TL RowHeader
35;B21;TL RowHeader
35;E21;TL Data
35;F21;TL Data
35;G21;TL Data
35;H21;TL Data
35;I21;TL Data
35;J21;TL Data
35;K21;TL Data
35;L21;TL Data
35;A22;TL RowHeader
35;B22;TL RowHeader
35;E22;TL Data
35;F22;TL Data
35;G22;TL Data
35;H22;TL Data
35;I22;TL Data
35;J22;TL Data
35;K22;TL Data
35;L22;TL Data
35;A23;TL RowHeader
35;B23;TL RowHeader
35;E23;TL Data
35;F23;TL Data
35;G23;TL Data
35;H23;TL Data
35;I23;TL Data
35;J23;TL Data
35;K23;TL Data
35;L23;TL Data
35;A24;TL RowHeader
35;B24;TL RowHeader
35;E24;TL Data
35;F24;TL Data
35;G24;TL Data
35;H24;TL Data
35;I24;TL Data
35;J24;TL Data
35;K24;TL Data
35;L24;TL Data
35;A25;TL RowHeader
35;B25;TL RowHeader
35;E25;TL Data
35;F25;TL Data
35;G25;TL Data
35;H25;TL Data
35;I25;TL Data
35;J25;TL Data
35;K25;TL Data
35;L25;TL Data
35;A26;TL RowHeader
35;B26;TL RowHeader
35;E26;TL Data
35;F26;TL Data
35;G26;TL Data
35;H26;TL Data
35;I26;TL Data
35;J26;TL Data
35;K26;TL Data
35;L26;TL Data
35;A27;TL RowHeader
35;B27;TL RowHeader
35;E27;TL Data
35;F27;TL Data
35;G27;TL Data
35;H27;TL Data
35;I27;TL Data
35;J27;TL Data
35;K27;TL Data
35;L27;TL Data
35;A28;TL RowHeader
35;B28;TL RowHeader
35;E28;TL Data
35;F28;TL Data
35;G28;TL Data
35;H28;TL Data
35;I28;TL Data
35;J28;TL Data
35;K28;TL Data
35;L28;TL Data
35;A29;TL RowHeader
35;B29;TL RowHeader
35;E29;TL Data
35;F29;TL Data
35;G29;TL Data
35;H29;TL Data
35;I29;TL Data
35;J29;TL Data
35;K29;TL Data
35;L29;TL Data
35;A30;TL RowHeader
35;B30;TL RowHeader
35;E30;TL Data
35;F30;TL Data
35;G30;TL Data
35;H30;TL Data
35;I30;TL Data
35;J30;TL Data
35;K30;TL Data
35;L30;TL Data
35;A31;TL RowHeader
35;B31;TL RowHeader
35;E31;TL Data
35;F31;TL Data
35;G31;TL Data
35;H31;TL Data
35;I31;TL Data
35;J31;TL Data
35;K31;TL Data
35;L31;TL Data
35;A32;TL RowHeader
35;B32;TL RowHeader
35;E32;TL Data
35;F32;TL Data
35;G32;TL Data
35;H32;TL Data
35;I32;TL Data
35;J32;TL Data
35;K32;TL Data
35;L32;TL Data
35;A33;TL RowHeader
35;B33;TL RowHeader
35;E33;TL Data
35;F33;TL Data
35;G33;TL Data
35;H33;TL Data
35;I33;TL Data
35;J33;TL Data
35;K33;TL Data
35;L33;TL Data
35;A34;TL RowHeader
35;B34;TL RowHeader
35;E34;TL Data
35;F34;TL Data
35;G34;TL Data
35;H34;TL Data
35;I34;TL Data
35;J34;TL Data
35;K34;TL Data
35;L34;TL Data
35;A35;TL RowHeader
35;B35;TL RowHeader
35;E35;TL Data
35;F35;TL Data
35;G35;TL Data
35;H35;TL Data
35;I35;TL Data
35;J35;TL Data
35;K35;TL Data
35;L35;TL Data
35;A36;TL RowHeader
35;B36;TL RowHeader
35;E36;TL Data
35;F36;TL Data
35;G36;TL Data
35;H36;TL Data
35;I36;TL Data
35;J36;TL Data
35;K36;TL Data
35;L36;TL Data
35;A37;TL RowHeader
35;B37;TL RowHeader
35;E37;TL Data
35;F37;TL Data
35;G37;TL Data
35;H37;TL Data
35;I37;TL Data
35;J37;TL Data
35;K37;TL Data
35;L37;TL Data
35;A38;TL RowHeader
35;B38;TL RowHeader
35;E38;TL Data
35;F38;TL Data
35;G38;TL Data
35;H38;TL Data
35;I38;TL Data
35;J38;TL Data
35;K38;TL Data
35;L38;TL Data
35;A39;TL RowHeader
35;B39;TL RowHeader
35;E39;TL Data
35;F39;TL Data
35;G39;TL Data
35;H39;TL Data
35;I39;TL Data
35;J39;TL Data
35;K39;TL Data
35;L39;TL Data
35;A40;TL RowHeader
35;B40;TL RowHeader
35;E40;TL Data
35;F40;TL Data
35;G40;TL Data
35;H40;TL Data
35;I40;TL Data
35;J40;TL Data
35;K40;TL Data
35;L40;TL Data
35;A41;TL RowHeader
35;B41;TL RowHeader
35;E41;TL Data
35;F41;TL Data
35;G41;TL Data
35;H41;TL Data
35;I41;TL Data
35;J41;TL Data
35;K41;TL Data
35;L41;TL Data
35;A42;TL RowHeader
35;B42;TL RowHeader
35;E42;TL Data
35;F42;TL Data
35;G42;TL Data
35;H42;TL Data
35;I42;TL Data
35;J42;TL Data
35;K42;TL Data
35;L42;TL Data
35;A43;TL RowHeader
35;B43;TL RowHeader
35;E43;TL Data
35;F43;TL Data
35;G43;TL Data
35;H43;TL Data
35;I43;TL Data
35;J43;TL Data
35;K43;TL Data
35;L43;TL Data
35;A44;TL RowHeader
35;B44;TL RowHeader
35;E44;TL Data
35;F44;TL Data
35;G44;TL Data
35;H44;TL Data
35;I44;TL Data
35;J44;TL Data
35;K44;TL Data
35;L44;TL Data
35;A45;TL RowHeader
35;B45;TL RowHeader
35;E45;TL Data
35;F45;TL Data
35;G45;TL Data
35;H45;TL Data
35;I45;TL Data
35;J45;TL Data
35;K45;TL Data
35;L45;TL Data
35;A46;TL RowHeader
35;B46;TL RowHeader
35;E46;TL Data
35;F46;TL Data
35;G46;TL Data
35;H46;TL Data
35;I46;TL Data
35;J46;TL Data
35;K46;TL Data
35;L46;TL Data
35;A47;TL RowHeader
35;B47;TL RowHeader
35;E47;TL Data
35;F47;TL Data
35;G47;TL Data
35;H47;TL Data
35;I47;TL Data
35;J47;TL Data
35;K47;TL Data
35;L47;TL Data
35;A48;TL RowHeader
35;B48;TL RowHeader
35;E48;TL Data
35;F48;TL Data
35;G48;TL Data
35;H48;TL Data
35;I48;TL Data
35;J48;TL Data
35;K48;TL Data
35;L48;TL Data
35;A49;TL RowHeader
35;B49;TL RowHeader
35;E49;TL Data
35;F49;TL Data
35;G49;TL Data
35;H49;TL Data
35;I49;TL Data
35;J49;TL Data
35;K49;TL Data
35;L49;TL Data
35;A50;TL RowHeader
35;B50;TL RowHeader
35;E50;TL Data
35;F50;TL Data
35;G50;TL Data
35;H50;TL Data
35;I50;TL Data
35;J50;TL Data
35;K50;TL Data
35;L50;TL Data
35;A51;TL RowHeader
35;B51;TL RowHeader
35;E51;TL Data
35;F51;TL Data
35;G51;TL Data
35;H51;TL Data
35;I51;TL Data
35;J51;TL Data
35;K51;TL Data
35;L51;TL Data
35;A52;TL RowHeader
35;B52;TL RowHeader
35;E52;TL Data
35;F52;TL Data
35;G52;TL Data
35;H52;TL Data
35;I52;TL Data
35;J52;TL Data
35;K52;TL Data
35;L52;TL Data
35;A53;TL RowHeader
35;B53;TL RowHeader
35;E53;TL Data
35;F53;TL Data
35;G53;TL Data
35;H53;TL Data
35;I53;TL Data
35;J53;TL Data
35;K53;TL Data
35;L53;TL Data
35;A54;TL RowHeader
35;B54;TL RowHeader
35;E54;TL Data
35;F54;TL Data
35;G54;TL Data
35;H54;TL Data
35;I54;TL Data
35;J54;TL Data
35;K54;TL Data
35;L54;TL Data
35;A55;TL RowHeader
35;B55;TL RowHeader
35;E55;TL Data
35;F55;TL Data
35;G55;TL Data
35;H55;TL Data
35;I55;TL Data
35;J55;TL Data
35;K55;TL Data
35;L55;TL Data
35;A56;TL RowHeader
35;B56;TL RowHeader
35;E56;TL Data
35;F56;TL Data
35;G56;TL Data
35;H56;TL Data
35;I56;TL Data
35;J56;TL Data
35;K56;TL Data
35;L56;TL Data
35;A57;TL RowHeader
35;B57;TL RowHeader
35;E57;TL Data
35;F57;TL Data
35;G57;TL Data
35;H57;TL Data
35;I57;TL Data
35;J57;TL Data
35;K57;TL Data
35;L57;TL Data
35;A58;TL RowHeader
35;B58;TL RowHeader
35;E58;TL Data
35;F58;TL Data
35;G58;TL Data
35;H58;TL Data
35;I58;TL Data
35;J58;TL Data
35;K58;TL Data
35;L58;TL Data
35;A59;TL RowHeader
35;B59;TL RowHeader
35;E59;TL Data
35;F59;TL Data
35;G59;TL Data
35;H59;TL Data
35;I59;TL Data
35;J59;TL Data
35;K59;TL Data
35;L59;TL Data
35;A60;TL RowHeader
35;B60;TL RowHeader
35;E60;TL Data
35;F60;TL Data
35;G60;TL Data
35;H60;TL Data
35;I60;TL Data
35;J60;TL Data
35;K60;TL Data
35;L60;TL Data
35;A61;TL RowHeader
35;B61;TL RowHeader
35;E61;TL Data
35;F61;TL Data
35;G61;TL Data
35;H61;TL Data
35;I61;TL Data
35;J61;TL Data
35;K61;TL Data
35;L61;TL Data
35;A62;TL RowHeader
35;B62;TL RowHeader
35;E62;TL Data
35;F62;TL Data
35;G62;TL Data
35;H62;TL Data
35;I62;TL Data
35;J62;TL Data
35;K62;TL Data
35;L62;TL Data
35;A63;TL RowHeader
35;B63;TL RowHeader
35;E63;TL Data
35;F63;TL Data
35;G63;TL Data
35;H63;TL Data
35;I63;TL Data
35;J63;TL Data
35;K63;TL Data
35;L63;TL Data
35;A64;TL RowHeader
35;B64;TL RowHeader
35;E64;TL Data
35;F64;TL Data
35;G64;TL Data
35;H64;TL Data
35;I64;TL Data
35;J64;TL Data
35;K64;TL Data
35;L64;TL Data
35;A65;TL RowHeader
35;B65;TL RowHeader
35;E65;TL Data
35;F65;TL Data
35;G65;TL Data
35;H65;TL Data
35;I65;TL Data
35;J65;TL Data
35;K65;TL Data
35;L65;TL Data
35;A66;TL RowHeader
35;B66;TL RowHeader
